Type;File;License;Author;Website;Notes
music;musics/theme.ogg;CC-BY-SA 3.0;Johan Brodd (jobromedia);;
music;musics/template.ogg;CC-BY-SA 3.0;Johan Brodd (jobromedia);;
music;musics/intro.ogg;CC-BY-SA 3.0;Johan Brodd (jobromedia);;
music;musics/sharp.ogg;CC-BY-SA 3.0;Johan Brodd (jobromedia);;
music;musics/invincible.ogg;CC-BY-SA 3.0;Johan Brodd (jobromedia);;Edited by Alexandre Martins
music;musics/winning.ogg;CC-BY-SA 3.0;Johan Brodd (jobromedia);;
music;musics/winning_plus.ogg;CC-BY-SA 3.0;Johan Brodd (jobromedia);;
music;musics/winning_plusplus.ogg;CC-BY-SA 3.0;Johan Brodd (jobromedia);;
music;musics/menu.ogg;CC-BY-SA 3.0;Johan Brodd (jobromedia);;
music;musics/allegro.ogg;CC0;Johan Brodd (jobromedia);;
music;musics/creativecommons.ogg;CC0;Johan Brodd (jobromedia);;
music;musics/silence.ogg;CC0;Johan Brodd (jobromedia);;
music;musics/gameover.ogg;CC-BY 3.0;Alexandre Almeida (M-374 LX);m374lx.users.sourceforge.net;
music;musics/drowning.ogg;CC-BY 3.0;Alexandre Almeida (M-374 LX);m374lx.users.sourceforge.net;
music;musics/speed.ogg;CC-BY 3.0;Alexandre Almeida (M-374 LX);m374lx.users.sourceforge.net;
music;musics/sunshine.ogg;CC-BY 3.0;Victor Seven (TheSeventhEmerald);;
music;musics/boss.ogg;CC-BY 3.0;Colin Beard (SilverstepP);;
music;musics/gimacian.ogg;CC-BY 3.0;Colin Beard (SilverstepP);;
music;musics/citychill.ogg;CC-BY 3.0;Mateus Reis (KZR);;
music;musics/waterworks.ogg;CC0;cynicmusic;cynicmusic.com, pixelsphere.ogg, opengameart.org;
music;musics/options.ogg;CC-BY 3.0;Viktor Kraus;opengameart.org;'Birthday Cake' composed, performed, mixed and mastered by Viktor Kraus
image;surge.png;CC0;João Victor (Race the Hedgehog);;
image;images/players/surge.png;CC-BY 3.0;João Victor (Race the Hedgehog), Alexandre Martins, TopHatter;;
image;images/players/surge_life_icon.png;CC-BY 3.0;Alexandre Martins;;Special thanks to João Victor (Race the Hedgehog), TopHatter
image;images/players/surge_goal.png;CC-BY 4.0;Alexandre Martins;;Special thanks to João Victor (Race the Hedgehog)
image;images/items/capsule.png;CC-BY 4.0;Alexandre Martins;;
image;images/items/checkpoint.png;CC-BY 4.0;Alexandre Martins;;
image;images/items/goal.png;CC-BY 4.0;Alexandre Martins;;
image;images/items/powerups.png;CC-BY 4.0;Alexandre Martins;;
image;images/items/spring_booster.png;CC-BY 4.0;Alexandre Martins;;
image;images/items/springs.png;CC-BY 4.0;Alexandre Martins;;
image;images/items/conveyor_belt.png;CC-BY 4.0;Alexandre Martins;;
image;images/items/walk_on_water.png;CC-BY 4.0;Alexandre Martins;;
image;images/items/walk_on_water_splash.png;CC-BY 4.0;Alexandre Martins;;
image;images/bricks/waterworks-zone/*.png;CC-BY 4.0;Alexandre Martins;;
image;images/backgrounds/waterworks-zone/*.png;CC-BY 4.0;Alexandre Martins;;
image;images/scenes/end_of_demo.png;CC-BY 4.0;Alexandre Martins;;
image;images/neon.png;CC-BY 3.0;João Victor (Race the Hedgehog);;
image;images/animals.png;CC-BY 3.0;João Victor (Race the Hedgehog);;Includes additional animals by SecularSteve
image;images/goal.png;CC-BY 3.0;João Victor (Race the Hedgehog);;
image;images/heroes.png;CC-BY 3.0;João Victor (Race the Hedgehog);;
image;images/surge_entrance.png;CC-BY 3.0;João Victor (Race the Hedgehog);;
image;images/wolfey.png;CC-BY 3.0;João Victor (Race the Hedgehog);;
image;images/mosquito.png;CC-BY 3.0;João Victor (Race the Hedgehog);;
image;images/giant_wolf.png;CC-BY 3.0;João Victor (Race the Hedgehog);;Edited by Alexandre Martins and SecularSteve
image;src/misc/icon.png;CC0;João Victor (Race the Hedgehog);;Edited by Alexandre Martins
image;src/misc/icon_base.png;CC0;João Victor (Race the Hedgehog);;Edited by Alexandre Martins
image;src/misc/opensurge.png;CC0;João Victor (Race the Hedgehog);;Edited by Alexandre Martins
image;src/misc/opensurge.ico;CC0;João Victor (Race the Hedgehog);;Edited by Alexandre Martins
image;images/charge.png;CC-BY 3.0;Colin Beard (SilverstepP);;Additional thanks to Felicia_Val
image;images/more_shields.png;CC-BY 3.0;Colin Beard (SilverstepP);;
image;images/even_more_shields.png;CC-BY 3.0;Colin Beard (SilverstepP);;
image;images/pause.png;CC-BY 3.0;Colin Beard (SilverstepP);;
image;images/eraser.png;CC-BY 3.0;Colin Beard (SilverstepP);;
image;images/springfling.png;CC-BY 3.0;Colin Beard (SilverstepP);;Includes improvements by Cody Licorish (svgmovement)
image;images/dnadoors.png;CC-BY 3.0;Colin Beard (SilverstepP);;Edited by Christopher Martinus (SurgeChris)
image;images/collectibles.png;CC-BY 3.0;Cody Licorish (svgmovement);;
image;images/marmot-green.png;CC-BY 3.0;Cody Licorish (svgmovement);;
image;images/marmotred.png;CC-BY 3.0;Cody Licorish (svgmovement);;
image;images/harrier-swoop.png;CC-BY 3.0;Cody Licorish (svgmovement);;
image;images/skaterbug.png;CC-BY 3.0;Cody Licorish (svgmovement);;
image;images/ruler-salamander.png;CC-BY 3.0;Cody Licorish (svgmovement);;
image;images/barrel.png;CC-BY 3.0;Cody Licorish (svgmovement);;
image;images/logo.png;CC0;Cody Licorish (svgmovement);;Additional thanks to João Victor (Race the Hedgehog), Leandro Diaz (Lainz)
image;logo.png;CC0;Cody Licorish (svgmovement);;
image;images/surge.png;CC-BY 3.0;João Victor (Race the Hedgehog) & Alexandre Martins;;
image;images/dialogs.png;CC-BY 3.0;João Victor (Race the Hedgehog) & Alexandre Martins;;
image;images/jumping_fish.png;CC-BY 3.0;João Victor (Race the Hedgehog) & Alexandre Martins;;
image;images/core.png;CC0;Alexandre Martins;;
image;images/fade_effect.png;CC-BY 3.0;Alexandre Martins;;
image;images/hud.png;CC-BY 3.0;Alexandre Martins;;Additional thanks to João Victor (Race the Hedgehog), Colin Beard (SilverstepP), Constantin Pelikan
image;images/null.png;CC-BY 3.0;Alexandre Martins;;
image;images/special.png;CC-BY 3.0;Alexandre Martins;;
image;images/stars.png;CC-BY 3.0;Alexandre Martins;;
image;images/pixel.png;CC0;Alexandre Martins;;
image;images/impact.png;CC-BY 3.0;Alexandre Martins;;
image;images/dialogbox.png;CC-BY 3.0;Alexandre Martins;;
image;images/sunshine.png;CC-BY 3.0;Alexandre Martins;;Includes contributions by João Victor (Race the Hedgehog), Alex V. (squirrel) and Carl Olsson (surt)
image;images/sunshine_mask.png;CC-BY 3.0;Alexandre Martins;;
image;images/waterworks.png;CC-BY 3.0;Alexandre Martins;;Includes contributions by João Victor (Race the Hedgehog) and Carl Olsson (surt)
image;images/waterworks_mask.png;CC-BY 3.0;Alexandre Martins;;
image;images/capsule.png;CC-BY 3.0;Alexandre Martins;;
image;images/elevators.png;CC-BY 3.0;Alexandre Martins;;
image;images/bridges.png;CC-BY 3.0;Alexandre Martins;;
image;images/watersurface.png;CC-BY 3.0;Alexandre Martins;;
image;images/zipline.png;CC-BY 3.0;Alexandre Martins;;Additional thanks to Sascha de Waal (ssdw)
image;images/bugsy.png;CC-BY 3.0;Alexandre Martins;;Based on Celdecea's Lady Bugsy
image;images/fish.png;CC-BY 3.0;Alexandre Martins;;
image;images/loading.png;CC-BY 3.0;Alexandre Martins;;Special thanks to João Victor (Race the Hedgehog) and TopHatter
image;images/surgebg.png;CC-BY 3.0;Alexandre Martins;;Special thanks to João Victor (Race the Hedgehog) and TopHatter
image;images/credits.png;CC-BY 3.0;Alexandre Martins;;Special thanks to João Victor (Race the Hedgehog) and TopHatter
image;images/water.png;CC-BY 3.0;Alexandre Martins;;
image;images/liballeg.png;Giftware license;Alexandre Martins;;Based on the guidelines available at liballeg.org/logos.html
image;images/menu.png;CC0;Alexandre Martins;;
image;images/opening.png;CC-BY 3.0;Alexandre Martins;;
image;images/bumper.png;CC-BY 3.0;Brian Zablocky (Celdecea);;
image;images/checkpoint_orb.png;CC-BY 3.0;Brian Zablocky (Celdecea);;
image;images/item_boxes.png;CC-BY 3.0;Brian Zablocky (Celdecea);;Includes contributions by Cody Licorish (svgmovement), João Victor (Race the Hedgehog), Colin Beard (SilverstepP) and Alexandre Martins
image;images/lady_bugsy.png;CC-BY 3.0;Brian Zablocky (Celdecea);;
image;images/shields.png;CC-BY 3.0;Brian Zablocky (Celdecea);;
image;images/switches.png;CC-BY 3.0;Brian Zablocky (Celdecea);;Edited by Alexandre Martins
image;images/spring_pads.png;CC-BY 3.0;Brian Zablocky (Celdecea), Alex V. (squirrel) & Alexandre Martins;;
image;images/acts.png;CC-BY 3.0;Christopher Martinus (SurgeChris);;
image;images/surge_cool.png;CC-BY 3.0;Mateus Reis (KZR);;
image;images/sea.png;CC-BY 3.0;Mateus Reis (KZR);;Edited by Alexandre Martins
